,Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),Deferral Load (kW),FR Price ($/kW),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW),Deferral Load (kW).1,NSR Price ($/kW),SR Price ($/kW),RA Active (y/n),VAR Reservation (%),Power Max (kW),Power Min (kW),Energy Max (kWh),Energy Min (kWh),Critical Load (kW)
2019-03-07 20:00:00,3/7/19 21:00,0.0,5771.486132,577.1486132,5771.486132,0.01,0.04495,0.04691476,0.05882887,6976,0.00011,0.02484,0,0,1.0,-1.0,8300.0,2500.0,115.4297226
2019-03-07 21:00:00,3/7/19 22:00,0.0,5527.777789,552.7777789,5527.777789,0.01,0.0365331,0.05198,0.06049473,6517,0.00011,0.02486,0,0,2000.0,-2000.0,10000.0,500.0,110.5555558
2019-03-07 22:00:00,3/7/19 23:00,0.0,3493.5689420000003,349.3568942,3493.5689420000003,0.01,0.0329,0.00995437,0.01721735,5773,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,69.87137884
2019-03-07 23:00:00,3/8/19 0:00,0.0,2999.921351,299.99213510000004,2999.921351,0.01,0.02508526,0.02476,0.02216689,5487,0.00011,0.01899,0,0,2000.0,-2000.0,10000.0,500.0,59.99842702
2019-03-08 00:00:00,3/8/19 1:00,0.0,2877.6993620000003,287.76993619999996,2877.6993620000003,0.01,0.01965695,0.01495109,0.005,5003,0.00011,0.00894109,0,0,2000.0,-2000.0,10000.0,500.0,57.55398724
2019-03-08 01:00:00,3/8/19 2:00,0.0,2877.699365,287.76993650000003,2877.699365,0.01,0.01725181,0.02133735,0.00409,5003,0.005,0.01532735,0,0,2000.0,-2000.0,10000.0,500.0,57.5539873
2019-03-08 02:00:00,3/8/19 3:00,0.0,3272.4102329999996,327.2410233,3272.4102329999996,0.01,0.01782565,0.01201,0.003,5003,0.0037700000000000003,0.006,0,0,2000.0,-2000.0,10000.0,500.0,65.44820466
2019-03-08 03:00:00,3/8/19 4:00,0.0,3184.3276539999997,318.43276539999994,3184.3276539999997,0.01,0.01762809,0.01483306,0.003,5003,0.005,0.00882306,0,0,2000.0,-2000.0,10000.0,500.0,63.68655308
2019-03-08 04:00:00,3/8/19 5:00,0.0,3368.7099380000004,336.8709938,3368.7099380000004,0.01,0.02276657,0.01350722,0.003,5001,0.00011,0.00749722,0,0,2000.0,-2000.0,10000.0,500.0,67.37419876
2019-03-08 05:00:00,3/8/19 6:00,0.0,3759.9833409999997,375.9983341,3759.9833409999997,0.01,0.03365597,0.01886894,0.01,5515,0.00011,0.01356573,0,0,2000.0,-2000.0,10000.0,500.0,75.19966682
2019-03-08 06:00:00,3/8/19 7:00,0.0,6670.722191,667.0722191000001,6670.722191,0.01,0.04316064,0.010539,0.00939,5260,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,133.41444380000002
2019-03-08 07:00:00,3/8/19 8:00,0.2511505,5012.545846,501.2545846,5012.545846,0.01,0.03920091,0.00491,0.00716,5620,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,100.2509169
2019-03-08 08:00:00,3/8/19 9:00,0.5970300000000001,10488.68918,1048.868918,10488.68918,0.01,0.02533789,0.0055,0.006999999999999999,6080,0.00011,0.0025,0,10,2000.0,-2000.0,10000.0,500.0,209.7737836
2019-03-08 09:00:00,3/8/19 10:00,0.875925,10119.05516,1011.905516,10119.05516,0.01,0.012885200000000001,0.00564527,0.006999999999999999,6124,0.00011,0.00249,0,10,2000.0,-2000.0,10000.0,500.0,202.38110319999998
2019-03-08 10:00:00,3/8/19 11:00,1.0,9632.870073,963.2870072999999,9632.870073,0.01,0.00631584,0.006520000000000001,0.006999999999999999,6023,0.00011,0.00249,0,10,2000.0,-2000.0,10000.0,500.0,192.6574015
2019-03-08 11:00:00,3/8/19 12:00,1.0,10843.94223,1084.394223,10843.94223,0.01,0.00648599,0.00441,0.006999999999999999,6016,0.00011,0.0025,0,10,2000.0,-2000.0,10000.0,500.0,216.8788446
2019-03-08 12:00:00,3/8/19 13:00,1.0,10309.184159999999,1030.918416,10309.184159999999,0.01,0.00770672,0.00488,0.00301,6325,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,206.1836832
2019-03-08 13:00:00,3/8/19 14:00,1.0,11076.90122,1107.690122,11076.90122,0.01,0.01255184,0.01490439,0.00349,6530,0.00011,0.00889439,0,10,2000.0,-2000.0,10000.0,500.0,221.53802439999998
2019-03-08 14:00:00,3/8/19 15:00,1.0,11361.78133,1136.1781330000001,11361.78133,0.01,0.00953104,0.01395275,0.01099,5896,0.00011,0.00794275,0,10,1.0,-1.0,8300.0,2500.0,227.2356266
2019-03-08 15:00:00,3/8/19 16:00,0.77986,11504.579,1150.4579,11504.579,0.01,0.01446048,0.01898631,0.015,5861,0.00011,0.01271442,0,10,1.0,-1.0,8300.0,2500.0,230.09158
2019-03-08 16:00:00,3/8/19 17:00,0.4708395,11619.120840000001,1161.912084,11619.120840000001,0.01,0.02846892,0.00916523,0.01245645,6106,0.00011,0.00630523,0,10,1.0,-1.0,8300.0,2500.0,232.38241680000002
2019-03-08 17:00:00,3/8/19 18:00,0.1336,10150.26487,1015.026487,10150.26487,0.01,0.04354793,0.004370000000000001,0.01769811,6110,0.00011,0.00249,0,10,1.0,-1.0,8300.0,2500.0,203.00529740000002
2019-03-08 18:00:00,3/8/19 19:00,0.0,7987.893764,798.7893763999999,7987.893764,0.01,0.06248924,0.02858,0.05701391,6216,0.00011,0.003,0,0,1.0,-1.0,8300.0,2500.0,159.7578753
2019-03-08 19:00:00,3/8/19 20:00,0.0,7685.09842,768.509842,7685.09842,0.01,0.04847326,0.0114253,0.03451727,6495,0.00011,0.0085653,0,0,1.0,-1.0,8300.0,2500.0,153.7019684
2019-03-08 20:00:00,3/8/19 21:00,0.0,6451.275132,645.1275132000001,6451.275132,0.01,0.0430862,0.0245077,0.04588004,6660,0.00011,0.0101077,0,0,1.0,-1.0,8300.0,2500.0,129.02550259999998
2019-03-08 21:00:00,3/8/19 22:00,0.0,5736.806694,573.6806694,5736.806694,0.01,0.035730300000000006,0.02511563,0.04433301,6219,0.00011,0.01218563,0,0,2000.0,-2000.0,10000.0,500.0,114.73613390000001
2019-03-08 22:00:00,3/8/19 23:00,0.0,3493.56893,349.356893,3493.56893,0.01,0.02849658,0.00488,0.01604118,5865,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,69.8713786
2019-03-08 23:00:00,3/9/19 0:00,0.0,2999.921341,299.9921341,2999.921341,0.01,0.02329562,0.0430023,0.04649531,5254,0.00011,0.017422299999999998,0,0,2000.0,-2000.0,10000.0,500.0,59.99842682
2019-03-09 00:00:00,3/9/19 1:00,0.0,2877.699352,287.7699352,2877.699352,0.01,0.01940486,0.02652532,0.01162,5406,0.00011,0.02051532,0,0,2000.0,-2000.0,10000.0,500.0,57.55398704
2019-03-09 01:00:00,3/9/19 2:00,0.0,2877.69935,287.76993500000003,2877.69935,0.01,0.01741382,0.01869469,0.00867358,4892,0.00011,0.01268469,0,0,2000.0,-2000.0,10000.0,500.0,57.553987
2019-03-09 02:00:00,3/9/19 3:00,0.0,2877.699349,287.7699349,2877.699349,0.01,0.01737074,0.01201,0.007109999999999999,4892,0.00011,0.006,0,0,2000.0,-2000.0,10000.0,500.0,57.55398698
2019-03-09 03:00:00,3/9/19 4:00,0.0,2877.699349,287.7699349,2877.699349,0.01,0.017350400000000002,0.009009999999999999,0.003,4892,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,57.55398698
2019-03-09 04:00:00,3/9/19 5:00,0.0,2999.921329,299.9921329,2999.921329,0.01,0.02278777,0.00928575,0.0034799999999999996,4892,0.00011,0.00327575,0,0,2000.0,-2000.0,10000.0,500.0,59.99842658
2019-03-09 05:00:00,3/9/19 6:00,0.0,3493.5837119999997,349.35837119999997,3493.5837119999997,0.01,0.03596644,0.01836411,0.01,4810,0.00011,0.01,0,0,2000.0,-2000.0,10000.0,500.0,69.87167424
2019-03-09 06:00:00,3/9/19 7:00,0.0,6646.012533,664.6012532999999,6646.012533,0.01,0.04613823,0.00488,0.0085,4851,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,132.9202507
2019-03-09 07:00:00,3/9/19 8:00,0.25390300000000005,5475.982644,547.5982644,5475.982644,0.01,0.03553232,0.01364569,0.006999999999999999,6080,0.00011,0.00804638,0,10,2000.0,-2000.0,10000.0,500.0,109.51965290000001
2019-03-09 08:00:00,3/9/19 9:00,0.58403,11782.31549,1178.231549,11782.31549,0.01,0.02102729,0.00815437,0.006999999999999999,6082,0.00011,0.00434,0,10,2000.0,-2000.0,10000.0,500.0,235.6463098
2019-03-09 09:00:00,3/9/19 10:00,0.836535,11596.07143,1159.607143,11596.07143,0.01,0.00726779,0.00863389,0.006999999999999999,6401,0.00011,0.00434,0,10,2000.0,-2000.0,10000.0,500.0,231.92142859999998
2019-03-09 10:00:00,3/9/19 11:00,1.0,11340.489459999999,1134.0489460000001,11340.489459999999,0.01,0.00279887,0.00840693,0.006999999999999999,6683,0.00011,0.00434,0,10,2000.0,-2000.0,10000.0,500.0,226.8097892
2019-03-09 11:00:00,3/9/19 12:00,1.0,11649.22653,1164.9226529999999,11649.22653,0.01,0.0052171000000000006,0.00734,0.00548174,6873,0.00011,0.00434,0,10,2000.0,-2000.0,10000.0,500.0,232.9845306
2019-03-09 12:00:00,3/9/19 13:00,1.0,11322.08494,1132.208494,11322.08494,0.01,0.00623443,0.01346466,0.01099,6414,0.00011,0.01062466,0,10,2000.0,-2000.0,10000.0,500.0,226.44169879999998
2019-03-09 13:00:00,3/9/19 14:00,0.9894200000000001,11845.00869,1184.500869,11845.00869,0.01,0.01174357,0.02352388,0.01211634,6785,0.00011,0.00812808,0,10,2000.0,-2000.0,10000.0,500.0,236.90017379999998
2019-03-09 14:00:00,3/9/19 15:00,0.8759100000000001,11983.09665,1198.309665,11983.09665,0.01,0.01262551,0.006220000000000001,0.01882044,6153,0.00011,0.00434,0,10,1.0,-1.0,8300.0,2500.0,239.661933
2019-03-09 15:00:00,3/9/19 16:00,0.69299,11954.65091,1195.465091,11954.65091,0.01,0.01879906,0.01951192,0.02962219,6352,0.00011,0.01763192,0,10,1.0,-1.0,8300.0,2500.0,239.0930182
2019-03-09 16:00:00,3/9/19 17:00,0.4301915,12389.01752,1238.901752,12389.01752,0.01,0.02711557,0.01781965,0.02944965,6191,0.00011,0.01392965,0,10,1.0,-1.0,8300.0,2500.0,247.78035040000003
2019-03-09 17:00:00,3/9/19 18:00,0.12626199999999999,11221.53668,1122.153668,11221.53668,0.01,0.04472637,0.006220000000000001,0.02616618,6184,0.00011,0.00434,0,10,1.0,-1.0,8300.0,2500.0,224.43073360000002
2019-03-09 18:00:00,3/9/19 19:00,0.0,9451.75312,945.175312,9451.75312,0.01,0.06578876,0.00823,0.03520066,6089,0.00011,0.00434,0,0,1.0,-1.0,8300.0,2500.0,189.03506240000002
2019-03-09 19:00:00,3/9/19 20:00,0.0,9212.025620999999,921.2025620999999,9212.025620999999,0.01,0.048010000000000004,0.011571399999999999,0.0392841,6630,0.00011,0.0054513999999999995,0,0,1.0,-1.0,8300.0,2500.0,184.2405124
2019-03-09 20:00:00,3/9/19 21:00,0.0,7831.383054999999,783.1383055,7831.383054999999,0.01,0.04298912,0.04998016,0.07630314,6629,0.00011,0.00515016,0,0,1.0,-1.0,8300.0,2500.0,156.6276611
2019-03-09 21:00:00,3/9/19 22:00,0.0,7573.384102,757.3384102000001,7573.384102,0.01,0.03323628,0.05116851,0.08081953,6343,0.00011,0.00633851,0,0,2000.0,-2000.0,10000.0,500.0,151.467682
2019-03-09 22:00:00,3/9/19 23:00,0.0,3493.568919,349.3568919,3493.568919,0.01,0.02779439,0.01188,0.01934095,5600,0.00011,0.01,0,0,2000.0,-2000.0,10000.0,500.0,69.87137838
2019-03-09 23:00:00,3/10/19 0:00,0.0,2999.92133,299.992133,2999.92133,0.01,0.02272499,0.02525117,0.015,5303,0.00011,0.01,0,0,2000.0,-2000.0,10000.0,500.0,59.99842660000001
2019-03-10 00:00:00,3/10/19 1:00,0.0,2877.6993390000002,287.76993389999996,2877.6993390000002,0.01,0.01580777,0.016819999999999998,0.00700882,4796,0.00011,0.01081,0,0,2000.0,-2000.0,10000.0,500.0,57.55398678
2019-03-10 01:00:00,3/10/19 2:00,0.0,2877.699337,287.76993369999997,2877.699337,0.01,0.01271659,0.01286981,0.00390395,4796,0.001,0.00685981,0,0,2000.0,-2000.0,10000.0,500.0,57.55398674
2019-03-10 02:00:00,3/10/19 3:00,0.0,2877.699337,287.76993369999997,2877.699337,0.01,0.01051,0.01201,0.0032,4796,0.001,0.006,0,0,2000.0,-2000.0,10000.0,500.0,57.55398674
2019-03-10 03:00:00,3/10/19 4:00,0.0,2877.699337,287.76993369999997,2877.699337,0.01,0.0111584,0.01124,0.005,4796,0.001,0.005229999999999999,0,0,2000.0,-2000.0,10000.0,500.0,57.55398674
2019-03-10 04:00:00,3/10/19 5:00,0.0,2999.9213170000003,299.99213169999996,2999.9213170000003,0.01,0.01834279,0.0145798,0.0032,5228,0.00011,0.008569799999999999,0,0,2000.0,-2000.0,10000.0,500.0,59.99842634
2019-03-10 05:00:00,3/10/19 6:00,0.0,3493.58369,349.358369,3493.58369,0.01,0.03531236,0.01251465,0.0025399999999999997,6203,0.00011,0.00650465,0,0,2000.0,-2000.0,10000.0,500.0,69.8716738
2019-03-10 06:00:00,3/10/19 7:00,0.0,7070.607826,707.0607826,7070.607826,0.01,0.04386986,0.00836418,0.00439643,7069,0.00011,0.00836418,0,0,2000.0,-2000.0,10000.0,500.0,141.41215649999998
2019-03-10 07:00:00,3/10/19 8:00,0.252677,6748.643623999999,674.8643624,6748.643623999999,0.01,0.02899111,0.01440998,0.00941615,6913,0.00011,0.01347998,0,10,2000.0,-2000.0,10000.0,500.0,134.97287250000002
2019-03-10 08:00:00,3/10/19 9:00,0.57101,11460.51455,1146.051455,11460.51455,0.01,0.016744099999999998,0.03004847,0.01099,6671,0.00011,0.02296988,0,10,2000.0,-2000.0,10000.0,500.0,229.210291
2019-03-10 09:00:00,3/10/19 10:00,0.7873399999999999,11273.34667,1127.334667,11273.34667,0.01,0.0022916,0.01431262,0.006999999999999999,6543,0.00011,0.00985,0,10,2000.0,-2000.0,10000.0,500.0,225.46693340000002
2019-03-10 10:00:00,3/10/19 11:00,0.935475,10805.4919,1080.54919,10805.4919,0.01,0.004,0.01581794,0.006999999999999999,6771,0.00011,0.01281794,0,10,2000.0,-2000.0,10000.0,500.0,216.109838
2019-03-10 11:00:00,3/10/19 12:00,1.0,11109.99963,1110.999963,11109.99963,0.01,0.00507207,0.01035,0.01099,6931,0.00011,0.00434,0,10,2000.0,-2000.0,10000.0,500.0,222.1999926
2019-03-10 12:00:00,3/10/19 13:00,1.0,11177.566659999999,1117.756666,11177.566659999999,0.01,0.00553815,0.01883827,0.01099,6665,0.00011,0.01282827,0,10,2000.0,-2000.0,10000.0,500.0,223.5513332
2019-03-10 13:00:00,3/10/19 14:00,0.98177,12548.98656,1254.898656,12548.98656,0.01,0.00789942,0.01035,0.015,6428,0.00011,0.00434,0,10,2000.0,-2000.0,10000.0,500.0,250.9797312
2019-03-10 14:00:00,3/10/19 15:00,0.8998450000000001,13256.41712,1325.6417119999999,13256.41712,0.01,0.01095582,0.006220000000000001,0.02145834,6541,0.00011,0.00434,0,10,1.0,-1.0,8300.0,2500.0,265.1283424
2019-03-10 15:00:00,3/10/19 16:00,0.68916,13249.95657,1324.995657,13249.95657,0.01,0.01335793,0.02060047,0.03767704,6441,0.00011,0.00434,0,10,1.0,-1.0,8300.0,2500.0,264.9991314
2019-03-10 16:00:00,3/10/19 17:00,0.42877299999999996,13452.283309999999,1345.228331,13452.283309999999,0.01,0.02393917,0.00782,0.03017322,6506,0.00011,0.00434,0,10,1.0,-1.0,8300.0,2500.0,269.0456662
2019-03-10 17:00:00,3/10/19 18:00,0.1269985,11863.15333,1186.315333,11863.15333,0.01,0.04206256,0.00782,0.03221475,6420,0.00011,0.00434,0,10,1.0,-1.0,8300.0,2500.0,237.26306659999997
2019-03-10 18:00:00,3/10/19 19:00,0.0,9724.087147,972.4087147,9724.087147,0.01,0.05521681,0.04917,0.07604192,6579,0.00011,0.00434,0,0,1.0,-1.0,8300.0,2500.0,194.4817429
2019-03-10 19:00:00,3/10/19 20:00,0.0,9378.994537999999,937.8994537999998,9378.994537999999,0.01,0.04784177,0.01562477,0.04312926,6885,0.00011,0.00434,0,0,1.0,-1.0,8300.0,2500.0,187.57989080000002
2019-03-10 20:00:00,3/10/19 21:00,0.0,7925.339023,792.5339022999999,7925.339023,0.01,0.039796,0.01858541,0.06253323,6697,0.00011,0.00434,0,0,1.0,-1.0,8300.0,2500.0,158.5067805
2019-03-10 21:00:00,3/10/19 22:00,0.0,7715.698423999999,771.5698424,7715.698423999999,0.01,0.03256053,0.006220000000000001,0.04928474,6414,0.00011,0.00434,0,0,2000.0,-2000.0,10000.0,500.0,154.31396850000002
2019-03-10 22:00:00,3/10/19 23:00,0.0,3493.5689060000004,349.35689060000004,3493.5689060000004,0.01,0.02664736,0.01936522,0.03950174,5620,0.00011,0.006,0,0,2000.0,-2000.0,10000.0,500.0,69.87137812
2019-03-10 23:00:00,3/11/19 0:00,0.0,2999.9213170000003,299.99213169999996,2999.9213170000003,0.01,0.02507318,0.01761125,0.015,5387,0.00011,0.01160125,0,0,2000.0,-2000.0,10000.0,500.0,59.99842634
2019-03-11 00:00:00,3/11/19 1:00,0.0,2379.292055,237.92920550000002,2379.292055,0.01,0.02302,0.01754623,0.005,4940,0.00011,0.006,0,0,2000.0,-2000.0,10000.0,500.0,47.5858411
2019-03-11 01:00:00,3/11/19 2:00,0.0,2379.292054,237.9292054,2379.292054,0.01,0.018759599999999998,0.01445987,0.003,4940,0.001,0.00844987,0,0,2000.0,-2000.0,10000.0,500.0,47.58584108
2019-03-11 02:00:00,3/11/19 3:00,0.0,2379.292052,237.92920519999996,2379.292052,0.01,0.01855234,0.01035,0.003,4940,0.00011,0.00434,0,0,2000.0,-2000.0,10000.0,500.0,47.58584104
2019-03-11 03:00:00,3/11/19 4:00,0.0,2379.292053,237.92920530000004,2379.292053,0.01,0.01875865,0.00788,0.005,4940,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,47.58584106
2019-03-11 04:00:00,3/11/19 5:00,0.0,2501.514033,250.15140330000003,2501.514033,0.01,0.0228551,0.01035,0.01099,5046,0.00011,0.00434,0,0,2000.0,-2000.0,10000.0,500.0,50.03028066
2019-03-11 05:00:00,3/11/19 6:00,0.0,2745.972764,274.5972764,2745.972764,0.01,0.03114307,0.01490908,0.01,5551,0.00011,0.00434,0,0,2000.0,-2000.0,10000.0,500.0,54.91945528
2019-03-11 06:00:00,3/11/19 7:00,0.0,7413.287656999999,741.3287657000001,7413.287656999999,0.01,0.03199021,0.0071200000000000005,0.006999999999999999,6267,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,148.26575309999998
2019-03-11 07:00:00,3/11/19 8:00,0.2564935,6996.159219,699.6159219,6996.159219,0.01,0.01730101,0.00608437,0.006999999999999999,6609,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,139.9231844
2019-03-11 08:00:00,3/11/19 9:00,0.56439,9198.643257,919.8643257000001,9198.643257,0.01,0.00519482,0.00577668,0.006999999999999999,6484,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,183.97286509999998
2019-03-11 09:00:00,3/11/19 10:00,0.791145,9507.462623000001,950.7462623,9507.462623000001,0.01,0.0,0.00566281,0.006999999999999999,6449,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,190.1492525
2019-03-11 10:00:00,3/11/19 11:00,0.967525,9120.699638,912.0699638,9120.699638,0.01,0.0,0.01006479,0.006999999999999999,6404,0.00011,0.00434,0,10,2000.0,-2000.0,10000.0,500.0,182.41399280000002
2019-03-11 11:00:00,3/11/19 12:00,1.0,9659.525126,965.9525126,9659.525126,0.01,7.859e-05,0.01035,0.01390363,7001,0.00011,0.00434,0,10,2000.0,-2000.0,10000.0,500.0,193.19050249999998
2019-03-11 12:00:00,3/11/19 13:00,1.0,9930.752654,993.0752653999999,9930.752654,0.01,0.00010548,0.01035,0.0032600000000000003,6509,0.00011,0.00434,0,10,2000.0,-2000.0,10000.0,500.0,198.61505309999998
2019-03-11 13:00:00,3/11/19 14:00,1.0,10134.307209999999,1013.4307210000001,10134.307209999999,0.01,0.00046526,0.01035,0.0102454,6730,0.00011,0.00434,0,10,2000.0,-2000.0,10000.0,500.0,202.68614419999997
2019-03-11 14:00:00,3/11/19 15:00,0.917575,7766.4480140000005,776.6448014,7766.4480140000005,0.01,0.00357618,0.0035700000000000003,0.01939,6405,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,155.3289603
2019-03-11 15:00:00,3/11/19 16:00,0.72878,7870.7590549999995,787.0759055,7870.7590549999995,0.01,0.01295513,0.01011,0.01099,6360,0.00011,0.00434,0,10,1.0,-1.0,8300.0,2500.0,157.4151811
2019-03-11 16:00:00,3/11/19 17:00,0.445507,8424.684727,842.4684727,8424.684727,0.01,0.02500643,0.00855,0.01099,6142,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,168.4936945
2019-03-11 17:00:00,3/11/19 18:00,0.13105450000000002,8097.659435,809.7659434999999,8097.659435,0.01,0.06106815,0.00607,0.00598388,7146,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,161.9531887
2019-03-11 18:00:00,3/11/19 19:00,0.0,3479.2997020000003,347.9299702,3479.2997020000003,0.01,0.04557489,0.009000000000000001,0.01275016,6581,0.00011,0.003,0,0,1.0,-1.0,8300.0,2500.0,69.58599404
2019-03-11 19:00:00,3/11/19 20:00,0.0,3234.8557539999997,323.48557539999996,3234.8557539999997,0.01,0.0465461,0.00833099,0.01939,6680,0.00011,0.00434,0,0,1.0,-1.0,8300.0,2500.0,64.69711508
2019-03-11 20:00:00,3/11/19 21:00,0.0,3234.855749,323.48557489999996,3234.855749,0.01,0.04074,0.02984,0.04337038,6790,0.00011,0.003,0,0,1.0,-1.0,8300.0,2500.0,64.69711498
2019-03-11 21:00:00,3/11/19 22:00,0.0,2990.421649,299.0421649,2990.421649,0.01,0.03338988,0.003,0.03088875,6335,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,59.80843298
2019-03-11 22:00:00,3/11/19 23:00,0.0,2745.95799,274.595799,2745.95799,0.01,0.02580722,0.00788,0.00970308,5592,0.00011,0.006,0,0,2000.0,-2000.0,10000.0,500.0,54.9191598
2019-03-11 23:00:00,3/12/19 0:00,0.0,2501.514032,250.15140319999998,2501.514032,0.01,0.02821302,0.01614,0.015,5463,0.00011,0.01013,0,0,2000.0,-2000.0,10000.0,500.0,50.03028064
2019-03-12 00:00:00,3/12/19 1:00,0.0,2379.287118,237.92871180000003,2379.287118,0.01,0.0212327,0.01201,0.003,5015,0.00011,0.006,0,0,2000.0,-2000.0,10000.0,500.0,47.58574236
2019-03-12 01:00:00,3/12/19 2:00,0.0,2379.287118,237.92871180000003,2379.287118,0.01,0.01926515,0.03062593,0.00297,5015,0.0037600000000000003,0.02461593,0,0,2000.0,-2000.0,10000.0,500.0,47.58574236
2019-03-12 02:00:00,3/12/19 3:00,0.0,2379.287118,237.92871180000003,2379.287118,0.01,0.01585011,0.01234,0.005,5015,0.0021,0.00633,0,0,2000.0,-2000.0,10000.0,500.0,47.58574236
2019-03-12 03:00:00,3/12/19 4:00,0.0,2501.509096,250.15090959999998,2501.509096,0.01,0.01607485,0.01001396,0.00611,5015,0.00011,0.00400396,0,0,2000.0,-2000.0,10000.0,500.0,50.03018192
2019-03-12 04:00:00,3/12/19 5:00,0.0,2745.967819,274.59678189999994,2745.967819,0.01,0.0212236,0.009009999999999999,0.01099,5599,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,54.91935638
2019-03-12 05:00:00,3/12/19 6:00,0.0,3234.840964,323.48409639999994,3234.840964,0.01,0.02465588,0.01348117,0.01,5680,0.00011,0.00434,0,0,2000.0,-2000.0,10000.0,500.0,64.69681928
2019-03-12 06:00:00,3/12/19 7:00,0.0,3052.101587,305.21015869999997,3052.101587,0.01,0.02186158,0.00882058,0.006999999999999999,7204,0.00011,0.00320644,0,0,2000.0,-2000.0,10000.0,500.0,61.04203174
2019-03-12 07:00:00,3/12/19 8:00,0.262982,2966.6649199999997,296.666492,2966.6649199999997,0.01,0.01035,0.006,0.006999999999999999,7631,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,59.3332984
2019-03-12 08:00:00,3/12/19 9:00,0.583335,2599.998986,259.9998986,2599.998986,0.01,0.0,0.00689,0.006999999999999999,6697,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,51.99997972
2019-03-12 09:00:00,3/12/19 10:00,0.826425,2111.111074,211.1111074,2111.111074,0.01,0.0,0.006,0.006999999999999999,6534,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,42.22222148
2019-03-12 10:00:00,3/12/19 11:00,0.9886950000000001,2111.120924,211.11209240000002,2111.120924,0.01,0.0,0.006,0.006999999999999999,6621,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,42.22241848
2019-03-12 11:00:00,3/12/19 12:00,1.0,2111.12092,211.112092,2111.12092,0.01,0.0,0.01056638,0.015,7319,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,42.2224184
2019-03-12 12:00:00,3/12/19 13:00,1.0,2111.135689,211.11356890000002,2111.135689,0.01,0.0,0.009009999999999999,0.005,6840,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,42.22271378
2019-03-12 13:00:00,3/12/19 14:00,1.0,2111.12092,211.112092,2111.12092,0.01,0.0,0.00856766,0.00881627,6944,0.00011,0.00460935,0,10,2000.0,-2000.0,10000.0,500.0,42.2224184
2019-03-12 14:00:00,3/12/19 15:00,0.93734,2111.111074,211.1111074,2111.111074,0.01,0.0,0.00353827,0.015,7201,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,42.22222148
2019-03-12 15:00:00,3/12/19 16:00,0.7350399999999999,2599.998986,259.9998986,2599.998986,0.01,0.0010213,0.00592902,0.01366006,6623,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,51.99997972
2019-03-12 16:00:00,3/12/19 17:00,0.44983549999999994,2966.664921,296.6664921,2966.664921,0.01,0.02142887,0.00488,0.02982147,6507,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,59.33329842
2019-03-12 17:00:00,3/12/19 18:00,0.13228199999999998,3052.101587,305.21015869999997,3052.101587,0.01,0.04837423,0.00488,0.03009766,6492,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,61.04203174
2019-03-12 18:00:00,3/12/19 19:00,0.0,3234.840964,323.48409639999994,3234.840964,0.01,0.06258656,0.01114359,0.06357139,6625,0.00011,0.00614359,0,0,1.0,-1.0,8300.0,2500.0,64.69681928
